REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
USA20,Kid,M,7,United States of America,,New Orleans,,,,,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
USA21,Adult,M,30,United States of America,,New Orleans,Real Estate,4,Journalism,0,Employee,Employee,Both,Education,"Both, I know more, some of things still havn't changed, , , , , , , , , , , , ",Neutral,"We have water, I'm not sure you have, , , , , , , , , , , , , ",,"Jesus Christ, That's what I've been taught, , , , , , , , , , , , , ",,"My niece, genevieve, open, , , , , , , , , , , , ",Love (includes family and friends),"People, there's nothing we can do alone, , , , , , , , , , , , , ",Death / Disease,"Not knowing when and how I'm gonna die, , , , , , , , , , , , , , ",Personal Dream,"be able to provide for my family, give before you recieve, , , , , , , , , , , , , ",,,"Art, gives you the opportunity to be as creative as you can be , , , , , , , , , , , , , ",National,Discrimination /Racism,"Equality, no one knows the steps to get to equality, rights, , , , , , , , , , , , ",Don't,"Can I buy time ? , quality of life, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",Optimistic,Other,"mississipi river, my kids, better president, better USA, , , , , , , , , , , ",Other,"Australia, Architecture, , , , , , , , , , , , , ",Other,"No proud of one particular part, proud and not proud, , , , , , , , , , , , , "
USA22,Adult,F,26,United States of America,,Violet,Musician,0,,0,Artist,Artist,Better,Opportunities,"Life is easier, from what they raised me, I'm not living worse, I have an opportunity to fight, , , , , , , , , , , ",Other,"we want to know everyhting about you, , , , , , , , , , , , , , ",,"I'm god, I'm the goddess, lot of beliefs to myself, , , , , , , , , , , , ",,"Oprah Winfrey, , , , , , , , , , , , , , ",Love (includes family and friends),"Support, Treat how you want to be treated, , , , , , , , , , , , , ",Fear of Fear,"Fear itself, , , , , , , , , , , , , , ",Personal Dream,"to not be afraid, no let anybody let my art be deluded, I want my art to be accepted, , , , , , , , , , , , ",,,"how to become confident songwritters, no more ""I don't know if I should say this"", keep saying what you want, , , , , , , , , , , , ",,,"???, , , , , , , , , , , , , , ",Don't,"Try to focus on my , create more areas, make sure I'm booked in every city, house, , , , , , , , , , , ",Other,"no more pot holes, , , , , , , , , , , , , , ",Neutral,Technology / Advancements,"future shoes, robot, , , , , , , , , , , , , ",,"????, , , , , , , , , , , , , , ",Other,"not safe, , , , , , , , , , , , , , "
USA23,Adult,M,44,United States of America,,New Orleans,Garden Science Teacher,4,Biology,3,Teacher,Teacher,Better,Opportunities,"They might think that they lived better, I think I lived better, They reached a ceiling, they don't see beyond that scope, no ceiling for me , , , , , , , , , , ",Neutral,"Diversity, so much water, diversity in everything, also really complicated, , , , , , , , , , , ",,"Nature, everything that is an animate or inanimate object, I don't believe in the personnification of god, but everything's is connected, , , , , , , , , , , ",,"Richard Simmons, Happy guy, , , , , , , , , , , , , ",Time,"time, space, energetic, artist, like to work with nature, society force persons like me to work, not a lot of time to do things I like, , , , , , , , ",Fear of Fear,"Fear, try not to be afraid of things or concepts, try to teach kids not to be afraid, , , , , , , , , , , , ",Other,"I have no set dream, my life is a dream, I have what I need, , , , , , , , , , , , ",,,"Garden science, grow food, Every kid should know how to grow, , , , , , , , , , , , ",National,Education,"Education, then I would step out, lack of focus of building out an educating of whole child, , , , , , , , , , , , ",Don't,"I have some debts, I'll talk with my partners, investments a buy, , , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Neutral,Other,"People like me, doing productive things, Ignorance, fear, try to rectify, push to ignore, self driving cars, abandonned parts of this country, more mixing of cultures, the more technology advance, the more humanity will decrease, sometimes drastic things must happen to see good change at the end, , , , ",Birth / Child,"I have 3 daughters, problem when they were born, 3rd - midwife, Birth, , , , , , , , , , , ",Diversity,"Such a melting pot, proud of the culture in NOLA, black have lost many things, voodoo, dialects, a lot of things are still very africans here, , , , , , , , , "
USA24,Adult,M,37,United States of America,,Dallas,Photographer,0,,2,Artist,Liberal profession and intellectual occupation,Better,Living conditions,"Yes, overcome some problems that my parents had, progress, , , , , , , , , , , , ",Optimist,"Beautiful place, how many different climate, so much different, and different people, texas, we are very out of balance, different species with one at the top , Not the most healthy impact, , , , , , , ",,"first higher powers are parents, then you realise, , , , , , , , , , , , , ",,"my 9 y.o. daughter, those who are in touch with the thing they are grateful for , , , , , , , , , , , , , ",Love (includes family and friends),"relationships and community, so we are able to question ourselves, opens you up to ideas, also through conflicts, people, , , , , , , , , , ",Fear of Fear,"fear as a whole, macro social fears, will I be able to reach what I want to reach ? , avoid that man in my head, I won't have time to do all that I want to do if I spend time being afraid*, , , , , , , , , , ",,KO,,,"Humility, compassion, you're not gonna have all the answers, your mistake will be part of the journey, story about her daughter, get used not to win all the time, how you deal with disappointment , , , , , , , , ",Other,Other,"then the current president would no longer be there, already a good thing, disappointed about the lack of dignity, honesty…, there should be a certain bar, military spending, I don't believe that we are a christian nation, conflict is how we solve our problems, allocate money for military takes it away from other good things, , , , , , , ",Don't,"build a house in the country, invest for the future, gift, , , , , , , , , , , , ","Related to transport (flying cars, etc)","transport, futuristic shuttle system, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Post apocalyptic - easy, new technologies, but stills family and human relationships, ""there's nothing new under the same"", hulan being will keep being the same, , , , , , , , , , ",Human emotion & goodness,"off camera, human experience, small moments, ""when my child was born"", good moments, , , , , , , , , , ",Other,"Any country had moment when they had to fight to exist, moments that allows you to be there, diversity has been one of our strengths, try to create a more inclusive country, , , , , , , , , , , "
USA25,Adult,M,66,United States of America,,New Orleans,Artist / Musician,5,Jazz,0,Artist,Artist,Better,Living conditions,"Better, they were very poor, sacrifice, , , , , , , , , , , , ",Neutral,"types of people, mountains, water , oceans, then the systems, I can share how to survive, , , , , , , , , ",,"Me multiply a billion times, , , , , , , , , , , , , , ",,"Children between 6 and 8, I don't know any super happy adult human being, , , , , , , , , , , , , ",Money,"Money, Love, Support, Freedom, , , , , , , , , , , ",Other,"Ignorance, snakes,  , , , , , , , , , , , , ",Personal Dream,"Live free, peacefull, travel, , , , , , , , , , , , , ",,,"The art of human nature, recognizing how human react, , , , , , , , , , , , , ",National,Discrimination /Racism,"Make reparations available to all the ex slaves, then start on a clean state, , , , , , , , , , , , , ",Don't,"Invest in my music career, Share family, invest it to be sustainable, , , , , , , , , , , , ","Related to transport (flying cars, etc)","An automobile, jetpack, sitting, , , , , , , , , , , , ",Neutral,Technology / Advancements,"Nobody's working, robots taking care of everything, nobody has to walk anymore, clothes manufactured out of communication, food pills, telepathy, more quiet world, , , , , , , , ",Other,"Mont Saint Michel, , , , , , , , , , , , , , ",Human qualities / mindset,"the ideal of freedom to do and say what you want, but pratically it's not there yet, , , , , , , , , , , , , "
USA26,Adult,M,30,United States of America,,New Orleans,Artist,2,Business,0,Artist,Artist,,,", , , , , , , , , , , , , , ",Pessimist,"It's complicated, different languages, why it's screwed up, , , , , , , , , , , , ",,"an expression of love, , , , , , , , , , , , , , ",,KO,,KO,Personal failure,"not accomplishing my goals, , , , , , , , , , , , , , ",Personal Dream,"become a successful artist, , , , , , , , , , , , , , ",,,KO,,,KO,,KO,,KO,Other,Other,"not myself, man taking care of his kids, , , , , , , , , , , , , ",Nature related,"mountain valley in colorado, , , , , , , , , , , , , , ",Human qualities / mindset,"free thinking, fashion, , , , , , , , , , , , , "
USA27,Adult,F,27,United States of America,,New Orleans,Student,4,Mechanical Engineering,0,Kid,Liberal profession and intellectual occupation,Worse,Too complicated,"more difficult, knowledge doesn't help us, ignorance is blessed, less stressed out, , , , , , , , , , , ",Pessimist,"idiocracy, , , , , , , , , , , , , , ",,"south of the US, destasteful perspective of go and religion, state of mind, it's a part of life , , , , , , , , , , , ",,"My mum, gives everyone the benefice of the doubt, , , , , , , , , , , , , ",Other,"patience from other people, , , , , , , , , , , , , , ",Violence,"all the normal thing, things beyond controm , terrorism, news stories, the world going mad, , , , , , , , , , ",Dream for the World,"leave a good imprint, be helpful, , , , , , , , , , , , , ",,,"Make them understand how random is there place on the world, same abilities, , , , , , , , , , , , , ",National,Discrimination /Racism,"basic rights, healthcare, education, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Disperse it to people that really need it, , , , , , , , , , , , , , ",Other,"Undo button, , , , , , , , , , , , , , ",Pessimistic,Selfishness / Individuality,"idiocracy, pessimistic, most american are pessimistic, , , , , , , , , , , , ",Human emotion & goodness,"compassion, doing something just because someone needed it, , , , , , , , , , , , , ",Other,"most that I'm not proud of, people still taking things with a grain of salt, still people that are good, , , , , , , , , , , , "
USA28,Adult,F,26,United States of America,,New York City,Community Manager,4,French / Religious studies,0,Executive,Executive,Neutral,Other,"my dad is a refugee, so better in that sense, but he's happy, I don't know, same, , , , , , , , , , , ",Neutral,"Huge islands, travel to get places, planes are little tubes going to the air, places are differents, people look the same, the voices that you hear are different bu we all say the same things, , , , , , , , , ",,"christian definition, I'm not religious, my parents, I go to see them when I need help, answers, , , , , , , , , , , ",,"My dad, never complain, always smiling, , , , , , , , , , , , ",Other,"inspiration, something that puts the fire under me, , , , , , , , , , , , , ",Loneliness,"Being alone, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"how to manage echec, compassion, for more understanding, , , , , , , , , , , , ",National,Discrimination /Racism,"equal rights, social justice, my brother is transgender, , , , , , , , , , , , ",Travel,"travel , , , , , , , , , , , , , , ",Teleportation,"teleportation, magic, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"a lot of tech, babies that look like real babies, robots, not too much corruption, , , , , , , , , , , ",Birth / Child,"when my best friend had her son, , , , , , , , , , , , , , ",Diversity,"Diversity, you can find whatever food you want, , , , , , , , , , , , , "
FR068,Kid,F,5,France,,New York City,,,,0,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR052,Kid,F,8,France,,New York City,,,,0,#N/A,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
FR053,Adult,F,29,France,Lebanon,New York City,Art production,5,Art,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Living conditions,"My home is better than were I grew up, Now I live better, But My parents lived for us, I live for me, , , , , , , , , , , , ",Other,"Fire, how do you describe something that he doesn't know it exists ? , questions, we just gonna thing, , , , , , , , , , , ",,"Us, , , , , , , , , , , , , , ",,"The one who has the less expectations, , , , , , , , , , , , , , ",Love (includes family and friends),"Besoin de rien envie de toi, Amour, , , , , , , , , , , , , ",Loneliness,"Big emptiness, feeling empty, depression, being bored, , , , , , , , , , , ",Personal Dream,"I dream a lot at night, being happy, it's more like hope, why must it be my dream, 2 week dreams, , , , , , , , , , ",,,"Music, but not flute, doing something all together, Nina simone, unity, , , , , , , , , , , ",National,Healthcare,"It means that they voted for me, Healthcare, , , , , , , , , , , , , ",Don't,"I would be happy, I don't know, I've got my little life, , , , , , , , , , , , , ",Other,"A chip on me , to know how many times I wen to the toilet, How many times I smiled, To understand myself better, , , , , , , , , , , ",Neutral,Other,"I don't know, nothing special, , , , , , , , , , , , , ",Nature related,"Flowers, passion fruit flower, , , , , , , , , , , , , ",Other,"I don't want to be proud of something, pride pisses me off, , , , , , , , , , , , , "
USA29,Adult,M,41,United States of America,,Dearborn,DJ / Producer,4,Fine Arts,2,Artist,Artist,Cannot compare,Other,"My life is very similar , same neighbourhood, I live differently than them, father motor company, very different life, , , , , , , , , , ",Neutral,"tell them that we have a lot of problem, but we can work together, , , , , , , , , , , , , , ",,"I'm not a religious person, everyone is their own god, , , , , , , , , , , , , ",,"I am, wonderful family, beautiful situation in life, , , , , , , , , , , , ","Basic needs (food, shelter ...)","Air, water, shelter, food, beer, , , , , , , , , , ",Other,"Not leaving a mark , , , , , , , , , , , , , , ",Dream for the World,"people will accept each other for what they are, we all come from the same thing, , , , , , , , , , , , , ",,,"acceptance of other cultures , of other believes system, very lacking, , , , , , , , , , , , ",National,Other,"Put some money into the US infrastructure, help neighbourhoods that are struggling, so much money spend on things that doesn't affect us, , , , , , , , , , , , ",Don't,"Same thing that I'm doing now, , , , , , , , , , , , , , ",Teleportation,"flying cars, they promessed it !, , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Blade runner, everyone wants a beautiful utopian future, more distopian type future, , , , , , , , , , , , ",Loved ones,"My wife at our wedding, , , , , , , , , , , , , , ",Diversity,"people come here and become who they want to be, not depending on who your parents are, you can live your dream, , , , , , , , , , , , , "
USA30,Adult,F,41,United States of America,,Dearborn,Record Label Owner,5,Business Administration,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Other,"better, everything opposite that they educate me , , , , , , , , , , , , , ",Neutral,"A little terrarium, circle of life takes place, , , , , , , , , , , , , ",,"universe, personnal feeling, energy, , , , , , , , , , , , ",,"My dog, , , , , , , , , , , , , , ",Happiness,"Perpetual happiness, , , , , , , , , , , , , , ","Phobia (Insects, height ...)","Vampires, , , , , , , , , , , , , , ",Personal Dream,"Live a long and happy life with my family, , , , , , , , , , , , , , ",,,"Music, Universal language, , , , , , , , , , , , , ",National,Peace,"Take care of the poor before making war, , , , , , , , , , , , , , ",Don't,"Invest, Stocks, , , , , , , , , , , , , ",Teleportation,"Flying car, , , , , , , , , , , , , , ",Neutral,Technology / Advancements,"flying cars, automated, , , , , , , , , , , , , ",Birth / Child,"birth of my children, , , , , , , , , , , , , , ",Diversity,"communities, multicultural, I wish the rest of the cultural could see what is like, working in the sam etema , , , , , , , , , , , "
USA31,Adult,M,38,United States of America,,Ferndale,Roofer,2,General,0,Worker,Worker,Better,Opportunities,"A lot better, my mentality, progression, , , , , , , , , , , , ",Neutral,"It would depend on them too, who I'm talking to ? , mixed bag, what you see will depend on where you  land your spaceship, , , , , , , , , , , ",,"I don't know if ther's a who , the universe has some sense of innate intelligence, I feel some guiding, protecting, I'm lost, I don't really know what god means, , , , , , , , , , ",,"Me, I've never met anybody as cleary and peaceful as I am, , , , , , , , , , , , , ","Basic needs (food, shelter ...)","The basic necesities of life, , , , , , , , , , , , , , ",Violence,"apocalyptic potential outcome of human civilisation, intense physical pain, , , , , , , , , , , , , ",Dream for the World,"World peace, , , , , , , , , , , , , , ",,,"Impulse control, , , , , , , , , , , , , , ",International,Environment,"The answer would be different if I was actually at that position, get the US back in the Paris accord, , , , , , , , , , , , , ",Don't,"invest so it doesn't disappear, minimal living income out of it, , , , , , , , , , , , , ",Teleportation,"Fly, get from A to B, , , , , , , , , , , , , ",Neutral,Other,"Way better or way worse, We need to solve out how to live as global community, how to get along, to make that more important that all the other reasons that we have to fight each other, , , , , , , , , , , ",Other,"video on facebook of a little bunny that can use his back legs again, broke tears to my eyes, view in Colorado mountains, like heaven, , , , , , , , , , , ",Other,"I havn't travel abroad, my life is up to me , , , , , , , , , , , , , "
SYR07,Adult,M,39,Syrian Arab Republic,,Dearborn,Film Maker,4,Movie,1,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
USA32,Adult,F,30,United States of America,,Detroit,Artist Designer,6,"Political Science, Fiber Arts",0,Artist,Artist,Better,Technology,"I earn less, with technology it's my choice, it's my own destiny , , , , , , , , , , , , ",Neutral,"oceans, water, green, complicated people, listen before you judge, , , , , , , , , , ",,"he created us, what you pray to help us find your purpose, , , , , , , , , , , , , ",,"no one, (half bad sound), , , , , , , , , , , , , ",Money,"earn more money than I do, , , , , , , , , , , , , , ",Death / Disease,"death, , , , , , , , , , , , , , ",Dream for the World,"creatively fullfilled, postively impact the world, , , , , , , , , , , , , ",,,"You don't have to be the first person who get the answer, we don't celebrate taking the time, , , , , , , , , , , , , ",National,Other,"Culture, compromising, , , , , , , , , , , , , ",Other,"Pause, put it on a account, take a week to think, , , , , , , , , , , , ",Enhance human communication,"people talk on the phone, stop texting, , , , , , , , , , , , , ",Optimistic,Environment / Nature,"ideally green, bring nature back in urban areas, , , , , , , , , , , , , ",Human emotion & goodness,"the way my grandfather cares for my grandmothers alzeihmer, , , , , , , , , , , , , , ",Other,"to be americain you don't have to look like me, I'm excited I'm gonna be the minority, I hope we continue, , , , , , , , , , , , "
USA33,Adult,F,34,United States of America,,Detroit,Uber Driver,4,International communication,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Cannot compare,Other,"In terms of what ? , it's circumstancial , they didn't have the internet, it's more complicated and easier, , , , , , , , , , , ",Neutral,"they already know, land and water, , , , , , , , , , , , , ",,"the force that is making everything balanced, , , , , , , , , , , , , , ",,"everyone goes through time of not being happy, , , , , , , , , , , , , , ",Money,"endless amount of money, I can always find a way to spend it, , , , , , , , , , , , , ",Death / Disease,"spiders, dying, in a plane crash, , , , , , , , , , , , ",Personal Dream,"maintain my spirit and happines, and energy and health, maintain good relationships, fell happy about life , , , , , , , , , , , ",,,"how to do certain things as respectful adults, like tell your boss that you resign, pay taxes, , , , , , , , , , , , ",National,Other,"Legalize Majijuana, it's a medicine, diminish violence, , , , , , , , , , , , ",Don't,"Buy a lot of different cars, jet ski, boat, building our house for friends, , , , , , , , , , , ",Teleportation,"Teleportation, travel safely and fast, , , , , , , , , , , , , ",Neutral,Other,"more empower with aliens, we know that they exist, more alien integration, I think that I could be part of aliens, , , , , , , , , , , ",Other,"an hopol ? , , , , , , , , , , , , , , ",Human qualities / mindset,"Our lazyness, not giving a fuck, we want to have a good time, whatever, , , , , , , , , , , "
USA34,Adult,F,28,United States of America,,Detroit,Tax analyst,3,Psychology,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Opportunities,"easier, better job at a younger age, , , , , , , , , , , , , ",Neutral,"big rock spinning around the sun, lots of weirdos walking around, water, , , , , , , , , , , , ",,"i'm not sure there is a god, easy to make up a god cause we don't know why we are here, then the earth, superior power, , , , , , , , , , , ",,"no specific person, people on a beach in hawai, , , , , , , , , , , , , ",Love (includes family and friends),"Support, knowing that I'm not alone in what I'm doing, , , , , , , , , , , , , ",Fear of Fear,"fear itself, , , , , , , , , , , , , , ",Personal Dream,"live in the middle of nowhere, live of of the land, solar panels, , , , , , , , , , , , ",,,"Compassion, it's lacking, people need to be nicer to each other, , , , , , , , , , , , ",National,Healthcare,"free healthcare for everybody, , , , , , , , , , , , , , ",Don't,"Give it all away, pay my debts house, , , , , , , , , , , , , ",Teleportation,"teleportation, , , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"flying car, Movie, not a good picture, , , , , , , , , , , , ",Human emotion & goodness,"people taking care of other people, in general, , , , , , , , , , , , , ",Other,"a lot of cultural changing happening, millenials realising that we can do better trying, , , , , , , , , , , , , "
USA35,Adult,F,22,United States of America,,Detroit,Student,1,Environmental Science,0,Kid,Student,Better,Living conditions,"Better, my parents have paved the way for me that they didn't have, , , , , , , , , , , , , ",Neutral,"Check out the great lakes, not everybody is as careless as they may seem, , , , , , , , , , , , , ",,"I don't believe in a spiritual being, Nature,  , , , , , , , , , , , , ",,"Me, Content, , , , , , , , , , , , , ",Other,"My passion, , , , , , , , , , , , , , ",Loneliness,"Depression, , , , , , , , , , , , , , ",Dream for the World,"To be content, feeling that the earth was not in danger, , , , , , , , , , , , , ",,,"more practical everyday things, , , , , , , , , , , , , , ",National,Environment,"Trash reform, waste management, trash doesn't disappear, , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help my family, live minimalistically, help people, including me, , , , , , , , , , , , ",Other,"Not having to eat, being photosynthetic, , , , , , , , , , , , , ",Pessimistic,People,"A lot of people, crowded things, not apocalyptique but not good, , , , , , , , , , , , ",Nature related,"Nature, seeing animals work together, spring time, life, , , , , , , , , , , ",Other,"movie theatres, , , , , , , , , , , , , , "
USA36,Adult,F,57,United States of America,,New York City,Artist,6,Biological psychology / MBA,0,Artist,Artist,Better,Living conditions,"Better, they had to struggle so much t o get out of poverty that they didn't have time to enjoy life, , , , , , , , , , , , , ",Pessimist,"we squandered everything, , , , , , , , , , , , , , ",,"Universal energy, that's not a who, that's what, , , , , , , , , , , , , ",,"I'm pessimstic, I can't imagine anyone being happy, ""happy what's happy ?"", , , , , , , , , , , , ",Other,"To make art, , , , , , , , , , , , , , ","Phobia (Insects, height ...)","height, not always, , , , , , , , , , , , , ",Personal Dream,"to make beautiful art that people respond to , , , , , , , , , , , , , , ",,,"Civics, how government works, because of what happened to this country, , , , , , , , , , , , ",National,Healthcare,"Healthcare, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Give it away, I have a very good life, , , , , , , , , , , , , ",Teleportation,"Teleporting, you just get there, , , , , , , , , , , , , ",Pessimistic,Environment / Nature,"environemental devastation, , , , , , , , , , , , , , ",Other,"my mind is completely wandering, generally when I help people, , , , , , , , , , , , , ",Other,"I used to find that an easy one, the openess, it used to be the feeling that people could do anything, , , , , , , , , , , , "
CHN02,Adult,F,33,China,,New York City,Marketing Manager,6,Economics & MBA,0,Executive,Executive,Both,Technology,"subjective, luckier than our parents, lot of  technical convenience, AC, psychological : overwhelmed with too many choices today, high level of satisfaction before, today frustration, every generation has its own problem, , , , , , , ",Great nature but humankid is lost in some way,"Ever changing planet, destroy, reframe, building, different dynamics, come and visit often to have different views, don't give up, share your knowledge, co create a better universe, , , , , , , , ",,"skip, , , , , , , , , , , , , , ",,"Happy moments, not happy person, happy person can suffer from deep depression, friends, family, achievement, happy all the tiem you don't appriciate happy moments, , , , , , , , , , ",Time,"Time, time is ultimate luxury, everybody is equal with time, time allocation shape who you are today, , , , , , , , , , , ",Losing loved ones,"departure of people I love, , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"Arts, understand the beauty of life, how to appreciate beautiful things, , , , , , , , , , , , ",National,Healthcare,"Healthcare, Based on my experience, too expensive, people shouldn't worry about other people's health, focus should be on other things, Share knowledge with doctors around the world, health is not a business, , , , , , , , ",Don't,"It's not a lot of money, can't afford 1 bedroom in NYC, Invest half of it, give for education, healthcare, people like you, realize dreams, , , , , , , , , ",Other,"realistic : technology to make life more efficient, to focus on important things, save time, unrealistic : allows people to be in different people at the same time, travel machine, , , , , , , , , , ",Optimistic,Technology / Advancements,"Futur is movies that we have, find peace with nature and way of life, technology will be a facility, not a domination, how to make peace with human life and technology, , , , , , , , , , , ",Human emotion & goodness,"joy of my parents when I got admitted at Harvard, materializing of project you work on, reaching consumer live, change their lives, , , , , , , , , , , ",Diversity,"richest legacy, wisdom from thousands of years, values family, schools of thoughts, hoy to play your role in society, order, , , , , , , , , "
ALL01,Adult,M,31,Germany,,New York City,Physician / Researcher,7,Medicine,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Better,Opportunities,"Way better, opportunities, I enjoy my life, I wish they could do so, but there are happy too, , , , , , , , , , ",Optimist,"People, countries and landscapes, I believe you will feel at home , , , , , , , , , , , , , ",,"Nature, , , , , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Love (includes family and friends),"Good food and my wife, that's enough for me , , , , , , , , , , , , , ",Violence,"War, Environmental destruction, we must keep our planet good for the future, , , , , , , , , , , , ",Personal Dream,"Win the nobel prize, , , , , , , , , , , , , , ",,,"Sustainability, respect environment and other people, , , , , , , , , , , , , ",National,Healthcare,"Healthcare, I've seen it and compare with Germany it doesn't work, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"support 20QTW, my family, , , , , , , , , , , , , ",Other,"Solving energy problems, chage life for many people, , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"very technical world, hope sustainable, I hope people work less, I hope more unity, , , , , , , , , , , ",Loved ones,"My wife, New Caledonia, , , , , , , , , , , , , ",Human qualities / mindset,"Our ability to invent things, , , , , , , , , , , , , , "
ALL02,Adult,F,31,Germany,,New York City,Art historian,6,Art History,0,Not paid occupation,Not paid occupation,Better,Living conditions,"better, They provided me a lot, , , , , , , , , , , , , ",Neutral,"people might look different but there area all humanbeings, animals, water, , , , , , , , , , , , ",,"Love, , , , , , , , , , , , , , ",,"Me, , , , , , , , , , , , , , ",Love (includes family and friends),"My husband, love and health, , , , , , , , , , , , , , ",Losing loved ones,"that something happen to my husband, , , , , , , , , , , , , , ",Personal Dream,"growing old with my husband, , , , , , , , , , , , , , ",,,"Human rights, , , , , , , , , , , , , , ",International,Peace,"Wolrd peace, many small things that the president could do for peace, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",I don't know / No need,"I don't need any, , , , , , , , , , , , , , ",Optimistic,Environment / Nature,"nature and countryside, flying cars, people not working because technology does everything, happy people, , , , , , , , , , , ",Birth / Child,"babies, , , , , , , , , , , , , , ",Other,"efficiency and improvement, , , , , , , , , , , , , , "
USA37,Adult,F,30,United States of America,,New York City,Consultant,7,Business / Writing,0,Executive,Executive,Neutral,Opportunities,"equal, they gave me all the opportunities I have, , , , , , , , , , , , , ",Neutral,"You should read all the magazines and the books, quote from the New Yorker, , , , , , , , , , , , , ",,"I grew catholic, I got used to that god, but I'm open to other spirituality, , , , , , , , , , , , ",,"Mathieu Ricard, Scientifically, Meditation, him and soon me, , , , , , , , , , , ",Time,"Time, that's also a luxury, , , , , , , , , , , , , ","Phobia (Insects, height ...)","spiders, quitting my job, everyone advises me not to quit my job, , , , , , , , , , , , ",Personal Dream,"Write a book, I already have an idea, , , , , , , , , , , , , ",,,"English, different than today, make kids what they want to read, , , , , , , , , , , , ",National,Healthcare,"Healthcare, So expensive, getting worse, , , , , , , , , , , , ",Don't,"put in a bank, quit my job, become a writer full time, , , , , , , , , , , , ",Other,"I hate laundry, , , , , , , , , , , , , , ",Optimistic,Technology / Advancements,"superpowers, look at a book and read it in one minute, skip all the things boring to do, , , , , , , , , , , , ",Nature related,"nature, (then you know you are geting old), kids, they are so in the moment, good reminder, , , , , , , , , , ",Other,"Open, start your own business, melting pot, , , , , , , , , , , , "
USA38,Adult,F,24,United States of America,Portugal,New York City,Maid / Designer,6,Hospitality & tourism management / Design,0,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Neutral,Other,"Equal, When they were my age they were dealing with the samei thing, , , , , , , , , , , , , ",Neutral,"First to see ho their world is different, , , , , , , , , , , , , , ",,"Everyone is its own god, your are in charge of what you are doing , , , , , , , , , , , , , ",,"Not me, , , , , , , , , , , , , , ",Nothing,"I don't really need anything, need to clean, , , , , , , , , , , , , ",Personal failure,"Wastefullness, spending my whole life wasting things, water when you brush your teeth, light on at night…, not having anything to recycle, , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,"human biology, the most applicable to real life, , , , , , , , , , , , , ",,,"Everybody get XXX for free if they clean their room first, , , , , , , , , , , , , , ",Don't,"Still doing the same , maid, , , , , , , , , , , , , ",Other,"physically write on my smartphone, , , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Everybody can 3D print all the shoes and sunglasses that they need, , , , , , , , , , , , , , ",Other,"A tie between my cat and my friend, , , , , , , , , , , , , , ",Other,"Not too much that I'm not proud of, open culture, share it with everyone, everyone knows the american culture, it's the culture of the world, , , , , , , , , , "
